,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
21,21,7:21:13,7:25:48,7:38:08,8:03:47,8:42:49,8:51:49,8:55:33,94,4,12,25,39,9,3,6.0,2021-06-12
22,22,8:55:01,9:01:10,9:12:46,9:34:54,10:20:08,10:30:25,10:35:15,100,6,11,22,45,10,4,5.0,2021-06-14
23,23,4:23:27,4:26:22,4:38:56,5:00:12,5:46:09,5:54:25,5:57:41,94,2,12,21,45,8,3,6.0,2021-06-16
24,24,22:47:10,22:53:39,23:02:22,23:28:03,0:04:38,0:10:29,0:15:31,88,6,8,25,36,5,5,6.0,2021-06-15
25,25,3:09:40,3:17:37,3:23:37,3:43:00,4:29:21,4:37:54,4:45:29,95,7,6,19,46,8,7,6.0,2021-06-12
26,26,12:21:44,12:26:41,12:34:43,12:55:38,13:37:08,13:47:57,13:52:20,90,4,8,20,41,10,4,7.0,2021-06-12
27,27,14:39:58,14:45:15,14:56:38,15:12:51,16:05:40,16:13:24,16:17:24,97,5,11,16,52,7,4,5.0,2021-06-19
28,28,20:37:43,20:43:08,20:51:42,21:22:10,22:12:53,22:24:45,22:29:28,111,5,8,30,50,11,4,6.0,2021-06-15
29,29,23:19:42,23:25:55,23:37:02,23:54:58,0:40:14,0:51:12,0:54:43,95,6,11,17,45,10,3,6.0,2021-06-17
30,30,20:29:20,20:34:22,20:41:52,21:04:11,21:52:18,22:01:01,22:06:23,97,5,7,22,48,8,5,5.0,2021-06-12
31,31,2:03:42,2:08:25,2:18:31,2:39:00,3:22:47,3:37:44,3:42:28,98,4,10,20,43,14,4,6.0,2021-06-16
32,32,8:23:50,8:28:42,8:35:24,8:56:49,9:34:00,9:45:45,9:50:56,87,4,6,21,37,11,5,7.0,2021-06-14
33,33,13:21:21,13:26:38,13:38:24,14:03:31,14:41:38,14:52:59,14:58:53,97,5,11,25,38,11,5,6.0,2021-06-21
34,34,21:51:23,21:55:46,22:07:56,22:24:10,23:03:20,23:10:17,23:15:01,83,4,12,16,39,6,4,7.0,2021-06-13
35,35,21:30:11,21:35:00,21:46:55,22:05:11,22:46:28,22:56:16,23:00:23,90,4,11,18,41,9,4,6.0,2021-06-14
36,36,5:05:07,5:10:08,5:17:13,5:40:03,6:17:33,6:26:39,6:30:23,85,5,7,22,37,9,3,7.0,2021-06-18
37,37,6:15:12,6:22:38,6:30:53,6:51:12,7:37:48,7:53:36,7:59:29,104,7,8,20,46,15,5,6.0,2021-06-18
38,38,19:07:51,19:14:21,19:22:18,19:43:46,20:30:02,20:43:25,20:47:23,99,6,7,21,46,13,3,6.0,2021-06-18
39,39,21:14:44,21:20:27,21:31:10,21:44:09,22:41:19,22:53:02,22:58:31,103,5,10,12,57,11,5,6.0,2021-06-20
40,40,4:36:49,4:41:11,4:50:39,5:10:50,5:58:55,6:07:49,6:14:02,97,4,9,20,48,8,6,6.0,2021-06-17
41,41,20:16:50,20:20:30,20:31:22,20:58:53,21:48:43,21:58:53,22:02:12,105,3,10,27,49,10,3,5.0,2021-06-12
42,42,11:27:24,11:32:05,11:42:15,12:09:24,13:02:08,13:10:12,13:14:37,107,4,10,27,52,8,4,5.0,2021-06-21
43,43,6:25:06,6:28:22,6:40:00,7:05:40,7:53:04,8:03:23,8:07:25,102,3,11,25,47,10,4,6.0,2021-06-14
44,44,10:38:59,10:42:35,10:54:57,11:15:51,11:55:18,12:04:37,12:10:57,91,3,12,20,39,9,6,6.0,2021-06-17
45,45,23:38:46,23:44:32,23:57:27,0:23:55,1:24:13,1:34:44,1:39:53,121,5,12,26,60,10,5,5.0,2021-06-21
46,46,21:02:56,21:08:52,21:18:35,21:39:59,22:22:35,22:34:24,22:39:52,96,5,9,21,42,11,5,6.0,2021-06-21
47,47,6:53:43,6:59:35,7:09:05,7:25:08,8:10:04,8:19:42,8:25:05,91,5,9,16,44,9,5,6.0,2021-06-20
48,48,23:08:12,23:11:26,23:21:50,23:44:26,0:27:17,0:34:51,0:41:01,92,3,10,22,42,7,6,6.0,2021-06-17
49,49,5:12:43,5:17:16,5:27:06,5:51:36,6:42:22,6:50:13,6:56:33,103,4,9,24,50,7,6,5.0,2021-06-12
50,50,13:50:22,13:54:42,14:05:56,14:31:41,15:19:46,15:30:23,15:35:16,104,4,11,25,48,10,4,5.0,2021-06-19
51,51,20:33:37,20:35:48,20:50:23,21:09:06,21:46:58,21:51:22,21:56:33,82,2,14,18,37,4,5,6.0,2021-06-17
52,52,0:00:47,0:06:17,0:15:26,0:32:13,1:16:34,1:28:41,1:33:45,92,5,9,16,44,12,5,6.0,2021-06-18
53,53,4:11:49,4:17:06,4:24:49,4:45:13,5:28:03,5:39:30,5:44:55,93,5,7,20,42,11,5,6.0,2021-06-15
54,54,12:04:49,12:09:31,12:17:33,12:31:06,13:16:33,13:25:23,13:30:12,85,4,8,13,45,8,4,7.0,2021-06-17
55,55,22:13:55,22:16:34,22:23:44,22:45:36,23:28:07,23:34:04,23:37:40,83,2,7,21,42,5,3,6.0,2021-06-19
56,56,18:35:41,18:42:00,18:50:31,19:12:30,19:57:03,20:07:06,20:12:54,97,6,8,21,44,10,5,6.0,2021-06-14
57,57,6:54:01,6:59:48,7:10:53,7:28:48,8:16:51,8:25:08,8:29:04,95,5,11,17,48,8,3,5.0,2021-06-21
58,58,14:21:25,14:27:32,14:40:31,15:02:54,15:40:28,15:54:46,15:58:46,97,6,12,22,37,14,4,6.0,2021-06-20
59,59,0:02:57,0:06:25,0:16:21,0:38:04,1:29:37,1:41:53,1:47:33,104,3,9,21,51,12,5,5.0,2021-06-12
60,60,0:02:48,0:08:51,0:18:59,0:32:46,1:18:43,1:31:15,1:37:53,95,6,10,13,45,12,6,7.0,2021-06-17
61,61,16:40:21,16:46:16,16:58:13,17:18:45,18:14:11,18:21:50,18:26:47,106,5,11,20,55,7,4,6.0,2021-06-20
62,62,2:52:16,2:59:16,3:06:13,3:22:18,4:03:31,4:15:37,4:21:29,89,7,6,16,41,12,5,7.0,2021-06-12
63,63,19:11:55,19:15:43,19:27:19,19:42:05,20:28:58,20:39:24,20:43:20,91,3,11,14,46,10,3,7.0,2021-06-13
64,64,7:03:39,7:10:19,7:19:43,7:45:33,8:39:05,8:48:48,8:53:01,109,6,9,25,53,9,4,5.0,2021-06-18
65,65,6:46:47,6:52:24,7:01:23,7:15:54,7:57:17,8:07:43,8:11:34,84,5,8,14,41,10,3,7.0,2021-06-13
66,66,21:36:16,21:40:55,21:54:49,22:07:16,22:47:16,22:57:05,23:01:08,84,4,13,12,40,9,4,7.0,2021-06-14
67,67,19:20:59,19:26:51,19:36:52,19:59:21,20:50:15,20:57:29,21:01:46,100,5,10,22,50,7,4,5.0,2021-06-19
68,68,5:33:48,5:38:41,5:46:16,6:10:49,6:57:24,7:02:08,7:07:38,93,4,7,24,46,4,5,6.0,2021-06-18
69,69,7:47:15,7:52:46,8:06:56,8:23:07,9:04:03,9:13:46,9:18:59,91,5,14,16,40,9,5,7.0,2021-06-12
70,70,12:50:15,12:55:05,13:03:10,13:26:09,14:09:07,14:17:47,14:23:05,92,4,8,22,42,8,5,6.0,2021-06-18
71,71,23:01:52,23:05:55,23:20:07,23:35:12,0:24:58,0:32:50,0:38:18,96,4,14,15,49,7,5,6.0,2021-06-12
72,72,20:26:53,20:32:02,20:40:34,21:02:08,21:52:12,22:01:29,22:08:20,101,5,8,21,50,9,6,6.0,2021-06-18
73,73,9:42:58,9:46:25,9:51:51,10:17:14,10:47:33,10:56:58,11:02:00,79,3,5,25,30,9,5,7.0,2021-06-16
74,74,20:37:05,20:41:45,20:51:34,21:18:12,21:54:57,22:03:47,22:09:00,91,4,9,26,36,8,5,6.0,2021-06-15
75,75,23:56:16,0:00:36,0:11:25,0:29:05,1:07:26,1:15:41,1:21:12,84,4,10,17,38,8,5,6.0,2021-06-18
76,76,17:38:35,17:43:23,17:52:54,18:13:29,18:54:12,19:01:31,19:07:31,88,4,9,20,40,7,6,6.0,2021-06-16
77,77,21:51:49,21:58:21,22:07:53,22:27:05,23:03:47,23:13:40,23:18:10,86,6,9,19,36,9,4,6.0,2021-06-21
78,78,18:20:39,18:24:56,18:36:17,19:00:51,19:36:23,19:47:17,19:52:57,92,4,11,24,35,10,5,6.0,2021-06-19
79,79,6:28:44,6:33:28,6:42:55,7:06:32,7:56:07,8:07:34,8:11:00,102,4,9,23,49,11,3,5.0,2021-06-14
80,80,19:45:10,19:47:38,20:00:28,20:26:24,21:14:25,21:21:47,21:26:51,101,2,12,25,48,7,5,6.0,2021-06-19
81,81,11:54:15,11:59:42,12:10:21,12:29:00,13:11:14,13:18:29,13:24:46,90,5,10,18,42,7,6,7.0,2021-06-12
82,82,1:11:09,1:15:49,1:28:59,1:54:34,2:34:48,2:42:19,2:47:21,96,4,13,25,40,7,5,6.0,2021-06-17
83,83,1:48:33,1:53:20,2:02:42,2:13:05,2:55:35,3:05:44,3:11:10,82,4,9,10,42,10,5,8.0,2021-06-19
84,84,8:04:54,8:09:08,8:19:19,8:38:39,9:13:41,9:24:32,9:29:06,84,4,10,19,35,10,4,7.0,2021-06-14
85,85,9:11:05,9:15:34,9:25:49,9:41:27,10:29:39,10:40:55,10:44:54,93,4,10,15,48,11,3,6.0,2021-06-21
86,86,22:31:42,22:37:11,22:46:56,23:08:07,23:52:25,0:03:28,0:09:13,97,5,9,21,44,11,5,5.0,2021-06-16
87,87,7:01:47,7:08:22,7:19:23,7:43:18,8:24:08,8:34:53,8:39:31,97,6,11,23,40,10,4,6.0,2021-06-20
88,88,11:18:16,11:23:49,11:31:37,11:45:39,12:34:58,12:43:29,12:48:34,90,5,7,14,49,8,5,7.0,2021-06-12
89,89,3:06:01,3:11:30,3:18:23,3:35:08,4:25:23,4:35:29,4:40:16,94,5,6,16,50,10,4,7.0,2021-06-16
90,90,6:41:18,6:46:16,6:51:38,7:14:26,7:59:18,8:09:26,8:15:55,94,4,5,22,44,10,6,7.0,2021-06-15
91,91,17:46:50,17:52:03,18:01:43,18:24:03,19:04:11,19:11:14,19:16:42,89,5,9,22,40,7,5,7.0,2021-06-18
92,92,15:05:17,15:09:08,15:17:42,15:39:54,16:29:41,16:40:07,16:46:41,101,3,8,22,49,10,6,6.0,2021-06-17
93,93,2:19:17,2:24:10,2:36:21,2:55:57,3:45:07,3:54:50,3:59:51,100,4,12,19,49,9,5,6.0,2021-06-15
94,94,17:09:53,17:15:30,17:31:19,17:48:01,18:41:10,18:50:56,18:56:51,106,5,15,16,53,9,5,5.0,2021-06-18
95,95,16:24:29,16:28:02,16:36:14,16:56:08,17:38:34,17:49:33,17:54:33,90,3,8,19,42,10,5,6.0,2021-06-13
96,96,16:10:33,16:15:08,16:24:19,16:41:47,17:21:40,17:28:26,17:33:43,83,4,9,17,39,6,5,6.0,2021-06-14
97,97,18:31:03,18:37:49,18:46:46,18:58:12,19:37:07,19:45:12,19:50:11,79,6,8,11,38,8,4,8.0,2021-06-17
98,98,23:39:36,23:45:27,23:56:48,0:24:03,1:14:08,1:24:42,1:30:33,110,5,11,27,50,10,5,5.0,2021-06-14
99,99,15:18:11,15:21:50,15:29:48,15:47:36,16:44:08,16:55:01,16:57:51,99,3,7,17,56,10,2,6.0,2021-06-15
100,100,1:50:56,1:54:33,2:04:09,2:25:33,3:07:21,3:14:53,3:20:14,89,3,9,21,41,7,5,6.0,2021-06-18
101,101,10:18:07,10:23:59,10:31:09,10:42:28,11:20:10,11:30:03,11:35:13,77,5,7,11,37,9,5,8.0,2021-06-20
102,102,7:02:52,7:06:37,7:13:35,7:35:03,8:29:54,8:35:38,8:39:54,97,3,6,21,54,5,4,6.0,2021-06-15
103,103,14:28:40,14:33:49,14:42:48,14:58:22,15:41:23,15:52:36,15:55:36,86,5,8,15,43,11,3,7.0,2021-06-17
104,104,5:38:16,5:42:54,5:54:14,6:13:26,7:01:47,7:08:53,7:14:19,96,4,11,19,48,7,5,5.0,2021-06-16
105,105,6:51:31,6:58:06,7:10:25,7:29:43,8:09:38,8:18:43,8:23:35,92,6,12,19,39,9,4,6.0,2021-06-14
106,106,15:42:57,15:47:40,15:57:44,16:10:00,17:03:44,17:19:10,17:22:48,99,4,10,12,53,15,3,7.0,2021-06-19
107,107,19:17:32,19:23:10,19:35:05,19:56:22,20:43:29,20:53:33,20:57:58,100,5,11,21,47,10,4,5.0,2021-06-12
108,108,8:37:40,8:44:09,8:54:29,9:11:19,9:40:40,9:50:04,9:52:47,75,6,10,16,29,9,2,8.0,2021-06-15
109,109,12:40:46,12:45:56,12:56:37,13:13:29,13:52:41,14:04:09,14:07:25,86,5,10,16,39,11,3,7.0,2021-06-20
110,110,17:23:51,17:28:29,17:39:44,17:57:07,18:35:12,18:43:46,18:48:44,84,4,11,17,38,8,4,7.0,2021-06-18
111,111,14:28:59,14:34:20,14:43:48,15:04:52,15:42:14,15:49:33,15:55:33,86,5,9,21,37,7,6,7.0,2021-06-17
112,112,14:55:40,15:00:13,15:09:22,15:28:49,16:17:04,16:27:04,16:32:33,96,4,9,19,48,10,5,6.0,2021-06-17
113,113,14:49:30,14:54:51,15:04:31,15:24:07,16:04:16,16:17:20,16:22:23,92,5,9,19,40,13,5,6.0,2021-06-18
114,114,7:37:24,7:42:17,7:53:35,8:17:09,8:53:49,9:05:19,9:11:34,94,4,11,23,36,11,6,6.0,2021-06-19
115,115,16:59:07,17:03:41,17:10:59,17:27:29,18:11:03,18:22:01,18:27:22,88,4,7,16,43,10,5,7.0,2021-06-17
116,116,12:02:42,12:07:55,12:17:40,12:39:26,13:18:03,13:31:35,13:36:14,93,5,9,21,38,13,4,6.0,2021-06-16
117,117,4:43:58,4:48:45,4:56:55,5:19:42,6:05:24,6:15:43,6:19:34,95,4,8,22,45,10,3,6.0,2021-06-16
118,118,10:33:41,10:37:57,10:48:49,11:08:40,12:03:46,12:14:52,12:21:03,107,4,10,19,55,11,6,6.0,2021-06-21
119,119,1:45:39,1:51:06,2:01:18,2:23:31,3:05:41,3:13:40,3:20:32,94,5,10,22,42,7,6,6.0,2021-06-13
120,120,3:10:58,3:14:09,3:23:04,3:45:24,4:24:22,4:33:25,4:39:05,88,3,8,22,38,9,5,7.0,2021-06-12
121,121,21:16:23,21:20:43,21:29:43,21:59:50,22:45:24,22:56:39,23:01:36,105,4,9,30,45,11,4,5.0,2021-06-21
122,122,23:13:42,23:18:01,23:26:03,23:44:13,0:40:16,0:50:28,0:56:41,102,4,8,18,56,10,6,5.0,2021-06-20
123,123,17:05:56,17:12:48,17:24:36,17:47:12,18:22:51,18:36:53,18:42:16,96,6,11,22,35,14,5,6.0,2021-06-19
124,124,9:12:30,9:19:02,9:29:27,9:42:58,10:22:23,10:33:48,10:39:21,86,6,10,13,39,11,5,7.0,2021-06-19
125,125,17:09:28,17:15:28,17:27:35,17:45:40,18:19:31,18:30:38,18:36:00,86,6,12,18,33,11,5,7.0,2021-06-12
126,126,17:43:15,17:46:42,17:56:56,18:19:29,18:59:39,19:08:56,19:15:08,91,3,10,22,40,9,6,6.0,2021-06-20
127,127,1:39:45,1:44:54,1:53:39,2:17:07,3:07:07,3:17:52,3:21:31,101,5,8,23,50,10,3,5.0,2021-06-14
128,128,16:38:18,16:43:28,16:53:07,17:09:05,17:52:53,18:03:50,18:08:17,89,5,9,15,43,10,4,7.0,2021-06-16
129,129,2:54:09,3:00:18,3:08:35,3:38:27,4:23:22,4:34:44,4:39:43,105,6,8,29,44,11,4,5.0,2021-06-15
130,130,4:00:08,4:06:35,4:16:19,4:34:03,5:12:01,5:20:53,5:26:23,86,6,9,17,37,8,5,7.0,2021-06-18
131,131,8:28:07,8:34:00,8:47:31,9:09:46,10:03:53,10:17:41,10:22:47,114,5,13,22,54,13,5,5.0,2021-06-19
132,132,10:59:08,11:04:57,11:16:45,11:29:51,12:13:28,12:22:42,12:27:31,88,5,11,13,43,9,4,7.0,2021-06-19
133,133,4:42:08,4:46:08,4:56:39,5:20:52,6:19:27,6:28:01,6:33:11,111,4,10,24,58,8,5,4.0,2021-06-12
134,134,6:09:26,6:14:02,6:24:34,6:45:57,7:27:02,7:38:03,7:43:02,93,4,10,21,41,11,4,6.0,2021-06-18
135,135,6:09:02,6:14:27,6:25:11,6:49:34,7:46:33,7:59:30,8:04:54,115,5,10,24,56,12,5,5.0,2021-06-18
136,136,1:35:12,1:39:34,1:51:07,2:07:49,2:43:59,3:01:04,3:06:56,91,4,11,16,36,17,5,7.0,2021-06-15
137,137,14:50:50,14:56:01,15:01:59,15:15:50,16:04:00,16:14:04,16:19:27,88,5,5,13,48,10,5,7.0,2021-06-21
138,138,4:06:35,4:12:01,4:20:57,4:40:26,5:26:24,5:34:25,5:38:43,92,5,8,19,45,8,4,6.0,2021-06-15
139,139,6:02:30,6:06:55,6:15:22,6:39:44,7:22:01,7:31:39,7:36:47,94,4,8,24,42,9,5,6.0,2021-06-14
140,140,15:03:52,15:08:22,15:18:14,15:36:55,16:20:31,16:35:39,16:38:35,94,4,9,18,43,15,2,7.0,2021-06-14
141,141,22:49:19,22:55:31,23:03:30,23:23:50,0:09:21,0:19:48,0:25:03,95,6,7,20,45,10,5,6.0,2021-06-12
142,142,14:46:06,14:51:37,15:00:26,15:18:56,16:06:29,16:18:29,16:24:15,98,5,8,18,47,12,5,6.0,2021-06-15
143,143,15:41:55,15:47:14,15:58:02,16:15:47,17:06:41,17:16:10,17:20:15,98,5,10,17,50,9,4,6.0,2021-06-18
144,144,18:52:27,18:56:33,19:08:56,19:28:38,20:18:46,20:28:46,20:34:28,102,4,12,19,50,10,5,5.0,2021-06-20
145,145,10:07:58,10:10:36,10:19:24,10:43:53,11:21:07,11:31:49,11:37:24,89,2,8,24,37,10,5,7.0,2021-06-12
146,146,23:05:41,23:12:47,23:22:40,23:38:42,0:15:21,0:26:51,0:30:18,84,7,9,16,36,11,3,6.0,2021-06-12
147,147,1:39:49,1:44:54,1:55:23,2:13:01,2:58:27,3:09:19,3:13:49,94,5,10,17,45,10,4,7.0,2021-06-17
148,148,19:54:39,19:58:54,20:07:12,20:25:55,21:07:45,21:20:01,21:24:02,89,4,8,18,41,12,4,6.0,2021-06-14
149,149,11:41:14,11:46:10,11:54:29,12:17:23,13:02:51,13:10:53,13:15:11,93,4,8,22,45,8,4,6.0,2021-06-13
150,150,17:27:15,17:33:22,17:41:27,17:59:05,18:48:30,19:00:09,19:03:32,96,6,8,17,49,11,3,6.0,2021-06-20
151,151,1:17:44,1:22:02,1:31:56,1:52:50,2:44:25,2:53:22,2:57:40,99,4,9,20,51,8,4,5.0,2021-06-15
152,152,18:41:08,18:46:49,18:58:03,19:16:18,20:02:29,20:08:50,20:13:35,92,5,11,18,46,6,4,6.0,2021-06-17
153,153,0:15:30,0:21:21,0:28:19,0:50:23,1:42:29,1:54:59,1:57:51,102,5,6,22,52,12,2,5.0,2021-06-12
154,154,0:54:11,0:58:14,1:06:40,1:25:53,2:12:30,2:22:08,2:27:48,93,4,8,19,46,9,5,6.0,2021-06-13
155,155,5:01:24,5:07:07,5:16:08,5:28:12,6:13:32,6:24:22,6:29:43,88,5,9,12,45,10,5,7.0,2021-06-15
156,156,18:22:17,18:27:06,18:34:07,18:58:05,19:39:12,19:49:02,19:54:04,91,4,7,23,41,9,5,6.0,2021-06-16
157,157,17:01:25,17:07:18,17:18:35,17:39:34,18:26:00,18:34:45,18:37:37,96,5,11,20,46,8,2,6.0,2021-06-13
158,158,12:02:18,12:08:14,12:17:04,12:35:51,13:11:01,13:19:14,13:24:47,82,5,8,18,35,8,5,7.0,2021-06-14
159,159,11:49:43,11:54:25,12:04:42,12:27:56,13:14:20,13:21:35,13:25:03,95,4,10,23,46,7,3,6.0,2021-06-17
160,160,12:53:53,12:57:54,13:05:34,13:24:50,14:19:02,14:29:02,14:34:12,100,4,7,19,54,10,5,6.0,2021-06-18
161,161,18:35:54,18:40:48,18:49:03,19:09:56,19:59:48,20:08:30,20:14:33,98,4,8,20,49,8,6,6.0,2021-06-14
162,162,17:17:52,17:23:16,17:31:46,17:52:23,18:41:12,18:49:27,18:53:47,95,5,8,20,48,8,4,6.0,2021-06-17
163,163,19:21:20,19:27:21,19:37:50,19:50:08,20:36:16,20:47:51,20:52:48,91,6,10,12,46,11,4,7.0,2021-06-21
164,164,9:39:58,9:43:27,9:51:35,10:16:16,11:03:49,11:15:09,11:22:27,102,3,8,24,47,11,7,6.0,2021-06-17
165,165,19:55:38,20:00:40,20:08:35,20:27:55,21:06:30,21:18:01,21:22:42,87,5,7,19,38,11,4,7.0,2021-06-15
166,166,8:25:24,8:30:42,8:40:38,9:03:52,9:46:39,9:56:02,10:00:09,94,5,9,23,42,9,4,6.0,2021-06-14
167,167,2:13:18,2:18:50,2:27:29,2:54:13,3:42:54,3:56:37,4:01:16,107,5,8,26,48,13,4,6.0,2021-06-19
168,168,3:41:46,3:46:15,3:52:12,4:07:17,5:01:39,5:14:45,5:18:33,96,4,5,15,54,13,3,6.0,2021-06-12
169,169,19:36:49,19:41:32,19:49:47,20:21:16,20:57:58,21:07:28,21:12:24,95,4,8,31,36,9,4,6.0,2021-06-21
170,170,8:34:50,8:38:34,8:45:43,9:00:00,9:48:31,9:57:23,10:02:05,87,3,7,14,48,8,4,7.0,2021-06-17
171,171,1:09:37,1:14:12,1:21:47,1:43:01,2:28:30,2:42:05,2:48:04,98,4,7,21,45,13,5,6.0,2021-06-18
172,172,1:31:05,1:36:45,1:49:26,2:12:16,3:00:27,3:11:00,3:16:12,105,5,12,22,48,10,5,6.0,2021-06-16
173,173,16:12:49,16:17:10,16:25:21,16:46:14,17:28:46,17:37:54,17:42:38,89,4,8,20,42,9,4,6.0,2021-06-13
174,174,8:30:59,8:36:46,8:46:44,9:09:18,9:52:08,10:03:32,10:07:20,96,5,9,22,42,11,3,6.0,2021-06-20
175,175,11:31:49,11:37:22,11:47:08,12:07:57,13:01:19,13:11:13,13:17:07,105,5,9,20,53,9,5,5.0,2021-06-12
176,176,10:46:28,10:52:37,10:59:15,11:16:56,12:04:03,12:11:48,12:15:01,88,6,6,17,47,7,3,6.0,2021-06-13
177,177,19:16:08,19:20:25,19:25:59,19:44:23,20:28:31,20:41:36,20:46:54,90,4,5,18,44,13,5,6.0,2021-06-20
178,178,0:32:40,0:38:13,0:49:19,1:08:33,2:07:51,2:16:43,2:23:23,110,5,11,19,59,8,6,5.0,2021-06-19
179,179,10:17:24,10:22:17,10:31:55,10:53:09,11:38:27,11:50:09,11:54:43,97,4,9,21,45,11,4,6.0,2021-06-15
180,180,19:27:01,19:31:52,19:42:16,19:58:22,20:37:21,20:45:48,20:51:17,84,4,10,16,38,8,5,7.0,2021-06-20
181,181,19:30:54,19:35:28,19:45:12,20:08:47,20:55:14,21:06:54,21:09:37,98,4,9,23,46,11,2,6.0,2021-06-19
182,182,2:16:02,2:20:38,2:28:09,2:50:01,3:34:35,3:46:03,3:51:25,95,4,7,21,44,11,5,6.0,2021-06-16
183,183,1:51:59,1:57:20,2:03:52,2:23:17,3:06:34,3:16:32,3:20:33,88,5,6,19,43,9,4,6.0,2021-06-18
184,184,8:42:31,8:47:32,8:57:01,9:15:11,10:01:43,10:12:29,10:17:32,95,5,9,18,46,10,5,6.0,2021-06-13
185,185,9:34:03,9:38:43,9:48:00,10:05:22,10:44:12,10:50:53,10:56:17,82,4,9,17,38,6,5,7.0,2021-06-13
186,186,8:27:10,8:32:52,8:43:32,9:10:26,10:01:45,10:10:13,10:14:18,107,5,10,26,51,8,4,4.0,2021-06-20
187,187,19:13:35,19:18:00,19:25:35,19:40:11,20:27:50,20:37:50,20:41:55,88,4,7,14,47,10,4,7.0,2021-06-18
188,188,7:48:41,7:52:50,8:05:30,8:27:55,9:07:11,9:18:09,9:22:11,93,4,12,22,39,10,4,5.0,2021-06-16
189,189,1:54:34,1:59:15,2:13:57,2:33:58,3:13:47,3:23:15,3:27:05,92,4,14,20,39,9,3,6.0,2021-06-18
190,190,22:39:48,22:46:37,22:56:40,23:20:47,0:03:34,0:13:20,0:19:01,99,6,10,24,42,9,5,6.0,2021-06-13
191,191,3:26:16,3:30:34,3:38:36,4:00:10,4:44:02,4:54:07,4:58:20,92,4,8,21,43,10,4,6.0,2021-06-16
192,192,22:47:43,22:52:18,22:59:56,23:27:48,0:25:16,0:38:17,0:43:27,115,4,7,27,57,13,5,4.0,2021-06-17
193,193,13:22:47,13:27:12,13:32:20,13:46:18,14:20:09,14:32:33,14:37:15,74,4,5,13,33,12,4,8.0,2021-06-16
